0,0.00401485,0.177418
1,0.0140522,0.17607
2,0.0240767,0.174052
4,0.0433043,0.161661
7,0.0704481,0.126515
11,0.105049,0.102091
19,0.15705,0.0863694
30,0.229077,0.0777169
47,0.339837,0.0714768
65,0.500683,0.0708567
88,0.729908,0.0705092
121,1.06187,0.0690658
170,1.55161,0.0673444
239,2.25744,0.0636381
340,3.29142,0.0614977
485,4.79258,0.0608335
683,6.97014,0.0545543
954,10.1385,0.0529143
1338,14.7446,0.0526638
1892,21.4302,0.0525233
2690,31.1466,0.0519501
3833,45.2713,0.0510134
5459,65.7982,0.049359
7682,95.6187,0.0484034
11036,138.949,0.0476788
15828,201.908,0.0464863
22778,293.381,0.046199
32777,426.298,0.0457556
51559,619.418,0.0451874
83687,900.009,0.0448912
