0,0.0196641,0.0413173
1,0.0532927,0.0410837
2,0.0860375,0.0405837
4,0.154395,0.0391807
6,0.224082,0.0381075
9,0.33227,0.0364564
13,0.481666,0.034871
19,0.709163,0.0307152
28,1.03836,0.028729
40,1.51901,0.0262915
55,2.18769,0.0241498
76,3.11825,0.0209393
105,4.44889,0.0185002
141,6.35044,0.0156608
195,9.0513,0.013378
258,12.9118,0.0118878
356,18.4123,0.0100838
474,26.242,0.00937623
631,37.3748,0.0082647
835,53.1655,0.00776373
1128,75.6709,0.00734979
1523,107.623,0.0069304
2060,153.097,0.00653002
2802,217.789,0.00602114
3765,309.74,0.00562415
5083,440.44,0.0054149
6912,626.332,0.00521114
9436,890.538,0.00498691
12997,1266.16,0.004629
17932,1800.05,0.00453218
