0,0.00584719,0.975281
1,0.00850327,0.975281
2,0.0111295,0.975281
3,0.0135548,0.975281
5,0.0181641,0.975281
7,0.0231442,0.975281
9,0.0284626,0.975281
12,0.036472,0.975281
16,0.0457747,0.967331
21,0.0572414,0.945327
26,0.0694538,0.945327
33,0.0847163,0.930498
41,0.102464,0.930498
50,0.123446,0.930498
61,0.149358,0.89491
75,0.181453,0.874051
92,0.219309,0.85107
112,0.264124,0.843466
137,0.317809,0.766596
167,0.383904,0.766589
205,0.461805,0.712526
251,0.55593,0.659179
305,0.66879,0.619378
364,0.804343,0.580101
433,0.968774,0.566013
516,1.16612,0.49659
618,1.40309,0.472883
758,1.6868,0.330874
929,2.02837,0.316283
1049,2.43742,0.309512
1191,2.93155,0.306316
1355,3.52248,0.291078
1531,4.2336,0.275803
1723,5.08631,0.272903
1922,6.11185,0.269332
2145,7.34708,0.267139
2401,8.83033,0.257365
2691,10.6091,0.253501
3027,12.75,0.224383
3488,15.318,0.21721
4024,18.4014,0.20822
4704,22.1059,0.197312
5446,26.5567,0.189809
6262,31.9071,0.18475
7483,38.33,0.165218
8880,46.0497,0.158064
10402,55.3201,0.153732
12029,66.4584,0.141146
13801,79.8404,0.134319
15790,95.9139,0.122283
18004,115.216,0.122192
20582,138.406,0.119772
23763,166.263,0.117561
27173,199.722,0.116954
30776,239.914,0.115086
34511,288.192,0.112245
39170,346.18,0.10753
45047,415.847,0.106005
52104,499.529,0.103889
60703,600.005,0.0944515
