0,0.00831396,0.861544
1,0.0285446,0.83331
2,0.0469403,0.800091
4,0.0847602,0.750559
7,0.135211,0.436948
11,0.204213,0.368137
17,0.30327,0.344419
25,0.445507,0.31838
39,0.653827,0.249279
65,0.959358,0.169174
103,1.40439,0.121513
157,2.04982,0.100227
233,2.9935,0.0975653
342,4.37435,0.0948549
499,6.37934,0.0844103
730,9.30035,0.0834932
1068,13.5529,0.0821981
1550,19.7445,0.0797493
2207,28.7704,0.0780416
3120,41.9153,0.0735973
4355,61.0562,0.0701891
6199,88.9328,0.0594287
8903,129.535,0.0558075
12677,188.656,0.0535607
18144,274.76,0.0501515
25857,400.151,0.0465714
36951,582.761,0.0453336
52900,848.708,0.0452937
76271,1236.01,0.044089
110050,1800.01,0.0396449
