0,0.0299076,0.939952
1,0.0844059,0.939192
2,0.12553,0.922698
3,0.162726,0.878443
4,0.199812,0.849929
5,0.235756,0.738698
7,0.305623,0.705711
9,0.378871,0.623226
11,0.452146,0.595845
13,0.524379,0.521084
16,0.630936,0.455232
19,0.739347,0.396352
23,0.881213,0.310077
27,1.02444,0.266717
32,1.20112,0.204089
38,1.41471,0.149262
44,1.62766,0.115722
51,1.87836,0.0787883
59,2.1712,0.0523345
68,2.50741,0.0386316
78,2.88971,0.0256555
90,3.34716,0.0174201
102,3.84981,0.0112689
114,4.42009,0.00950966
127,5.10122,0.00792365
141,5.90449,0.00645459
155,6.768,0.00558536
170,7.80446,0.00472979
185,8.97239,0.00434261
202,10.3448,0.00383453
220,11.891,0.00342541
240,13.6461,0.00311284
263,15.6479,0.00298009
287,17.9157,0.00290873
316,20.5667,0.00260675
346,23.5476,0.00244748
381,27.0367,0.0023116
423,30.9868,0.00217874
469,35.4964,0.00192666
525,40.732,0.00180738
584,46.674,0.00160133
651,53.4163,0.0014997
724,61.1307,0.0014221
813,69.9691,0.001361
908,80.0321,0.00130929
1018,91.5871,0.00130266
1138,104.8,0.0012446
1272,119.865,0.00116932
1388,137.15,0.00111078
1502,156.877,0.00115704
1634,179.495,0.00112957
1789,205.324,0.00106337
1962,234.947,0.00107305
2164,268.761,0.0010111
2392,307.413,0.0010121
2657,351.481,0.000977153
2951,401.875,0.000997922
3285,459.496,0.000965941
3668,525.258,0.000981546
4104,600.108,0.000968082
