0,0.0458088,0.94338
1,0.0891782,0.887438
2,0.142362,0.882482
4,0.256253,0.796179
6,0.372116,0.660697
9,0.538522,0.577691
14,0.758536,0.454063
22,1.09063,0.266074
33,1.54385,0.162643
49,2.19373,0.0773095
74,3.08116,0.0428619
118,4.33488,0.032562
178,6.08277,0.0294914
255,8.52712,0.0173834
332,11.9626,0.0136309
404,16.7769,0.01357
503,23.4813,0.0135687
640,32.8194,0.0127734
832,45.8362,0.0127689
1095,64.0246,0.0127684
1444,89.4512,0.0127633
1901,124.945,0.0127632
2527,174.427,0.0127625
3335,243.542,0.0127621
4018,340.034,0.0127617
4964,474.724,0.0127617
6275,662.584,0.0127613
8062,924.718,0.0127612
10559,1290.33,0.0127611
14033,1800.05,0.0127611
