0,0.0157354,0.864587
1,0.0309943,0.846182
3,0.0608933,0.683919
5,0.0903858,0.622781
8,0.135152,0.398688
13,0.206251,0.278165
20,0.308951,0.155044
30,0.456465,0.0712848
44,0.669442,0.0320462
65,0.986382,0.0197416
103,1.44203,0.0150384
162,2.10236,0.014902
244,3.06726,0.0121794
368,4.46373,0.0120305
548,6.50171,0.0119478
814,9.46313,0.0119418
1200,13.7705,0.0117616
1763,20.0444,0.0116016
2582,29.1614,0.0115992
3774,42.4299,0.0114056
5500,61.7273,0.0112939
8011,89.8027,0.0111068
11659,130.641,0.0109783
16948,190.033,0.0107744
24637,276.431,0.0105875
35824,402.096,0.0104446
55841,584.888,0.0104366
89292,850.766,0.0104206
137728,1237.5,0.0104195
208021,1800,0.0104194
