0,0.0097332,0.205218
1,0.0316825,0.198761
2,0.0519711,0.198297
4,0.0909592,0.181435
7,0.144692,0.157527
11,0.224732,0.157384
17,0.331301,0.134024
25,0.482473,0.117557
36,0.68217,0.111885
51,0.962672,0.102243
73,1.37114,0.0983236
104,1.94644,0.0882929
148,2.74995,0.0827403
206,3.86721,0.0808036
287,5.45668,0.0804734
400,7.69059,0.0759236
561,10.8089,0.0747523
782,15.2027,0.0746805
1091,21.3731,0.0743337
1520,30.0457,0.0718951
2118,42.2215,0.0715341
2943,59.323,0.0714562
4068,83.3589,0.0703603
5641,117.108,0.0701384
7815,164.53,0.0684034
10762,231.137,0.0676671
14826,324.695,0.0664325
20381,456.13,0.0663817
27925,640.735,0.0661908
38404,900.014,0.0656486
