0,0.0177947,0.0738227
2,0.0282205,0.0738227
6,0.0438214,0.0738227
12,0.0670341,0.0591384
21,0.101231,0.0591384
36,0.152046,0.0591384
56,0.228111,0.0591384
74,0.342659,0.0591384
101,0.50948,0.0589097
143,0.752624,0.0588917
206,1.11199,0.05614
302,1.64332,0.05582
438,2.428,0.0543997
648,3.58655,0.0522738
933,5.29152,0.052034
1364,7.80988,0.0497836
1993,11.5207,0.0466636
2797,16.9953,0.0421645
3716,25.066,0.0394883
5046,36.9764,0.0392182
7009,54.5367,0.0364467
9865,80.4357,0.0338873
14135,118.632,0.0323162
21646,174.958,0.0282152
35857,258.027,0.0275817
55365,380.534,0.0269837
86325,561.199,0.0261627
130931,827.633,0.0251003
197916,1220.56,0.0202394
284222,1800,0.0185732
