0,0.0140957,0.0624799
1,0.0266515,0.059506
3,0.0498082,0.0479325
6,0.0839177,0.0330391
10,0.129989,0.0249763
16,0.202317,0.0129857
25,0.306243,0.00743757
37,0.44846,0.0048947
54,0.657413,0.00432357
78,0.970308,0.00405515
113,1.41612,0.00397083
163,2.0683,0.00393575
235,3.01506,0.00313786
336,4.40276,0.00299914
489,6.42427,0.00298475
714,9.36386,0.00297934
1043,13.6411,0.00297616
1521,19.8701,0.00297461
2219,28.9388,0.0029738
3222,42.1326,0.00297172
4686,61.3341,0.0029709
6830,89.2941,0.00297085
9935,129.985,0.00297051
14504,189.223,0.00297051
21169,275.452,0.00297051
30823,400.958,0.00297051
44925,583.642,0.00297051
65426,849.556,0.00297051
96083,1236.62,0.0029691
132097,1800.01,0.0029691
